,temp,out/in,date,year,month,day,weekday,hour
78240,31,Out,2018-10-09 14:17:00,2018,10,9,1,14
78241,30,Out,2018-10-09 14:17:00,2018,10,9,1,14
78242,31,Out,2018-10-09 14:17:00,2018,10,9,1,14
78245,30,Out,2018-10-09 14:17:00,2018,10,9,1,14
78219,31,Out,2018-10-09 14:18:00,2018,10,9,1,14
78213,31,Out,2018-10-09 14:18:00,2018,10,9,1,14
78214,30,Out,2018-10-09 14:18:00,2018,10,9,1,14
78218,30,Out,2018-10-09 14:18:00,2018,10,9,1,14
78220,30,Out,2018-10-09 14:18:00,2018,10,9,1,14
78216,31,Out,2018-10-09 14:18:00,2018,10,9,1,14
78222,30,Out,2018-10-09 14:18:00,2018,10,9,1,14
78223,31,Out,2018-10-09 14:18:00,2018,10,9,1,14
78224,30,Out,2018-10-09 14:18:00,2018,10,9,1,14
78225,31,Out,2018-10-09 14:18:00,2018,10,9,1,14
78226,30,Out,2018-10-09 14:18:00,2018,10,9,1,14
78227,31,Out,2018-10-09 14:18:00,2018,10,9,1,14
78221,31,Out,2018-10-09 14:18:00,2018,10,9,1,14
78228,30,Out,2018-10-09 14:18:00,2018,10,9,1,14
78195,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78197,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78198,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78199,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78200,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78201,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78203,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78204,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78205,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78206,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78207,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78208,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78209,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78210,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78211,31,Out,2018-10-09 14:19:00,2018,10,9,1,14
78212,30,Out,2018-10-09 14:19:00,2018,10,9,1,14
78185,31,Out,2018-10-09 14:20:00,2018,10,9,1,14
78182,31,Out,2018-10-09 14:20:00,2018,10,9,1,14
78184,30,Out,2018-10-09 14:20:00,2018,10,9,1,14
78186,30,Out,2018-10-09 14:20:00,2018,10,9,1,14
78187,31,Out,2018-10-09 14:20:00,2018,10,9,1,14
78188,30,Out,2018-10-09 14:20:00,2018,10,9,1,14
78189,31,Out,2018-10-09 14:20:00,2018,10,9,1,14
78190,30,Out,2018-10-09 14:20:00,2018,10,9,1,14
78191,31,Out,2018-10-09 14:20:00,2018,10,9,1,14
78193,31,Out,2018-10-09 14:20:00,2018,10,9,1,14
78192,30,Out,2018-10-09 14:20:00,2018,10,9,1,14
78168,30,Out,2018-10-09 14:21:00,2018,10,9,1,14
78172,31,Out,2018-10-09 14:21:00,2018,10,9,1,14
78173,30,Out,2018-10-09 14:21:00,2018,10,9,1,14
78175,30,Out,2018-10-09 14:21:00,2018,10,9,1,14
78176,31,Out,2018-10-09 14:21:00,2018,10,9,1,14
78177,30,Out,2018-10-09 14:21:00,2018,10,9,1,14
78178,31,Out,2018-10-09 14:21:00,2018,10,9,1,14
78179,30,Out,2018-10-09 14:21:00,2018,10,9,1,14
78174,31,Out,2018-10-09 14:21:00,2018,10,9,1,14
78152,30,Out,2018-10-09 14:22:00,2018,10,9,1,14
78151,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78150,29,Out,2018-10-09 14:22:00,2018,10,9,1,14
78146,30,Out,2018-10-09 14:22:00,2018,10,9,1,14
78148,30,Out,2018-10-09 14:22:00,2018,10,9,1,14
78147,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78153,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78149,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78154,30,Out,2018-10-09 14:22:00,2018,10,9,1,14
78145,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78156,30,Out,2018-10-09 14:22:00,2018,10,9,1,14
78155,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78163,30,Out,2018-10-09 14:22:00,2018,10,9,1,14
78166,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78160,30,Out,2018-10-09 14:22:00,2018,10,9,1,14
78157,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78161,31,Out,2018-10-09 14:22:00,2018,10,9,1,14
78133,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78127,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78128,31,Out,2018-10-09 14:23:00,2018,10,9,1,14
78129,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78130,31,Out,2018-10-09 14:23:00,2018,10,9,1,14
78131,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78134,31,Out,2018-10-09 14:23:00,2018,10,9,1,14
78132,31,Out,2018-10-09 14:23:00,2018,10,9,1,14
78136,31,Out,2018-10-09 14:23:00,2018,10,9,1,14
78137,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78144,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78138,31,Out,2018-10-09 14:23:00,2018,10,9,1,14
78139,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78140,31,Out,2018-10-09 14:23:00,2018,10,9,1,14
78135,30,Out,2018-10-09 14:23:00,2018,10,9,1,14
78115,31,Out,2018-10-09 14:24:00,2018,10,9,1,14
78116,30,Out,2018-10-09 14:24:00,2018,10,9,1,14
78117,31,Out,2018-10-09 14:24:00,2018,10,9,1,14
78118,30,Out,2018-10-09 14:24:00,2018,10,9,1,14
78121,31,Out,2018-10-09 14:24:00,2018,10,9,1,14
78125,30,Out,2018-10-09 14:24:00,2018,10,9,1,14
78126,31,Out,2018-10-09 14:24:00,2018,10,9,1,14
78106,30,Out,2018-10-09 14:25:00,2018,10,9,1,14
78104,30,Out,2018-10-09 14:25:00,2018,10,9,1,14
78105,31,Out,2018-10-09 14:25:00,2018,10,9,1,14
78107,31,Out,2018-10-09 14:25:00,2018,10,9,1,14
78113,31,Out,2018-10-09 14:25:00,2018,10,9,1,14
78109,31,Out,2018-10-09 14:25:00,2018,10,9,1,14
78110,30,Out,2018-10-09 14:25:00,2018,10,9,1,14
78111,31,Out,2018-10-09 14:25:00,2018,10,9,1,14
78112,30,Out,2018-10-09 14:25:00,2018,10,9,1,14
78114,30,Out,2018-10-09 14:25:00,2018,10,9,1,14
78108,30,Out,2018-10-09 14:25:00,2018,10,9,1,14
78089,30,Out,2018-10-09 14:26:00,2018,10,9,1,14
78091,30,Out,2018-10-09 14:26:00,2018,10,9,1,14
78092,31,Out,2018-10-09 14:26:00,2018,10,9,1,14
78093,30,Out,2018-10-09 14:26:00,2018,10,9,1,14
78095,31,Out,2018-10-09 14:26:00,2018,10,9,1,14
78090,31,Out,2018-10-09 14:26:00,2018,10,9,1,14
78097,31,Out,2018-10-09 14:26:00,2018,10,9,1,14
78098,30,Out,2018-10-09 14:26:00,2018,10,9,1,14
78099,31,Out,2018-10-09 14:26:00,2018,10,9,1,14
78100,30,Out,2018-10-09 14:26:00,2018,10,9,1,14
78101,31,Out,2018-10-09 14:26:00,2018,10,9,1,14
78102,30,Out,2018-10-09 14:26:00,2018,10,9,1,14
78103,31,Out,2018-10-09 14:26:00,2018,10,9,1,14
78096,30,Out,2018-10-09 14:26:00,2018,10,9,1,14
78077,31,Out,2018-10-09 14:27:00,2018,10,9,1,14
78079,30,Out,2018-10-09 14:27:00,2018,10,9,1,14
78080,31,Out,2018-10-09 14:27:00,2018,10,9,1,14
78081,30,Out,2018-10-09 14:27:00,2018,10,9,1,14
78083,30,Out,2018-10-09 14:27:00,2018,10,9,1,14
78084,32,Out,2018-10-09 14:27:00,2018,10,9,1,14
78085,30,Out,2018-10-09 14:27:00,2018,10,9,1,14
78086,31,Out,2018-10-09 14:27:00,2018,10,9,1,14
78087,30,Out,2018-10-09 14:27:00,2018,10,9,1,14
78088,31,Out,2018-10-09 14:27:00,2018,10,9,1,14
78082,31,Out,2018-10-09 14:27:00,2018,10,9,1,14
78068,30,Out,2018-10-09 14:28:00,2018,10,9,1,14
78067,31,Out,2018-10-09 14:28:00,2018,10,9,1,14
78070,30,Out,2018-10-09 14:28:00,2018,10,9,1,14
78069,31,Out,2018-10-09 14:28:00,2018,10,9,1,14
78076,30,Out,2018-10-09 14:28:00,2018,10,9,1,14
78074,30,Out,2018-10-09 14:28:00,2018,10,9,1,14
78075,31,Out,2018-10-09 14:28:00,2018,10,9,1,14
78071,31,Out,2018-10-09 14:28:00,2018,10,9,1,14
78063,31,Out,2018-10-09 14:29:00,2018,10,9,1,14
78064,30,Out,2018-10-09 14:29:00,2018,10,9,1,14
78065,31,Out,2018-10-09 14:29:00,2018,10,9,1,14
78066,30,Out,2018-10-09 14:29:00,2018,10,9,1,14
78062,30,Out,2018-10-09 14:29:00,2018,10,9,1,14
78045,31,Out,2018-10-09 14:30:00,2018,10,9,1,14
78039,30,Out,2018-10-09 14:30:00,2018,10,9,1,14
78040,31,Out,2018-10-09 14:30:00,2018,10,9,1,14
78041,30,Out,2018-10-09 14:30:00,2018,10,9,1,14
78042,31,Out,2018-10-09 14:30:00,2018,10,9,1,14
78044,30,Out,2018-10-09 14:30:00,2018,10,9,1,14
78047,30,Out,2018-10-09 14:30:00,2018,10,9,1,14
78048,31,Out,2018-10-09 14:30:00,2018,10,9,1,14
78051,30,Out,2018-10-09 14:30:00,2018,10,9,1,14
78052,31,Out,2018-10-09 14:30:00,2018,10,9,1,14
78053,30,Out,2018-10-09 14:30:00,2018,10,9,1,14
78054,31,Out,2018-10-09 14:30:00,2018,10,9,1,14
78057,31,Out,2018-10-09 14:30:00,2018,10,9,1,14
78056,30,Out,2018-10-09 14:30:00,2018,10,9,1,14
78031,30,Out,2018-10-09 14:31:00,2018,10,9,1,14
78032,31,Out,2018-10-09 14:31:00,2018,10,9,1,14
78033,30,Out,2018-10-09 14:31:00,2018,10,9,1,14
78035,29,Out,2018-10-09 14:31:00,2018,10,9,1,14
78037,30,Out,2018-10-09 14:31:00,2018,10,9,1,14
78038,31,Out,2018-10-09 14:31:00,2018,10,9,1,14
78034,31,Out,2018-10-09 14:31:00,2018,10,9,1,14
78020,30,Out,2018-10-09 14:32:00,2018,10,9,1,14
78016,30,Out,2018-10-09 14:32:00,2018,10,9,1,14
78017,31,Out,2018-10-09 14:32:00,2018,10,9,1,14
78018,30,Out,2018-10-09 14:32:00,2018,10,9,1,14
78019,31,Out,2018-10-09 14:32:00,2018,10,9,1,14
78021,28,Out,2018-10-09 14:32:00,2018,10,9,1,14
78030,31,Out,2018-10-09 14:32:00,2018,10,9,1,14
78023,31,Out,2018-10-09 14:32:00,2018,10,9,1,14
78024,30,Out,2018-10-09 14:32:00,2018,10,9,1,14
78025,31,Out,2018-10-09 14:32:00,2018,10,9,1,14
78026,30,Out,2018-10-09 14:32:00,2018,10,9,1,14
78027,31,Out,2018-10-09 14:32:00,2018,10,9,1,14
78028,30,Out,2018-10-09 14:32:00,2018,10,9,1,14
78022,30,Out,2018-10-09 14:32:00,2018,10,9,1,14
78006,31,Out,2018-10-09 14:33:00,2018,10,9,1,14
78007,30,Out,2018-10-09 14:33:00,2018,10,9,1,14
78008,31,Out,2018-10-09 14:33:00,2018,10,9,1,14
78009,30,Out,2018-10-09 14:33:00,2018,10,9,1,14
78005,30,Out,2018-10-09 14:33:00,2018,10,9,1,14
78012,30,Out,2018-10-09 14:33:00,2018,10,9,1,14
78013,31,Out,2018-10-09 14:33:00,2018,10,9,1,14
78014,30,Out,2018-10-09 14:33:00,2018,10,9,1,14
78015,31,Out,2018-10-09 14:33:00,2018,10,9,1,14
78010,31,Out,2018-10-09 14:33:00,2018,10,9,1,14
77996,30,Out,2018-10-09 14:34:00,2018,10,9,1,14
77997,30,Out,2018-10-09 14:34:00,2018,10,9,1,14
77998,31,Out,2018-10-09 14:34:00,2018,10,9,1,14
77999,30,Out,2018-10-09 14:34:00,2018,10,9,1,14
78001,30,Out,2018-10-09 14:34:00,2018,10,9,1,14
78002,31,Out,2018-10-09 14:34:00,2018,10,9,1,14
78003,30,Out,2018-10-09 14:34:00,2018,10,9,1,14
78004,31,Out,2018-10-09 14:34:00,2018,10,9,1,14
78000,31,Out,2018-10-09 14:34:00,2018,10,9,1,14
77986,31,Out,2018-10-09 14:35:00,2018,10,9,1,14
77983,30,Out,2018-10-09 14:35:00,2018,10,9,1,14
77984,31,Out,2018-10-09 14:35:00,2018,10,9,1,14
77985,30,Out,2018-10-09 14:35:00,2018,10,9,1,14
77987,30,Out,2018-10-09 14:35:00,2018,10,9,1,14
77995,31,Out,2018-10-09 14:35:00,2018,10,9,1,14
77989,31,Out,2018-10-09 14:35:00,2018,10,9,1,14
77990,30,Out,2018-10-09 14:35:00,2018,10,9,1,14
77991,31,Out,2018-10-09 14:35:00,2018,10,9,1,14
77992,30,Out,2018-10-09 14:35:00,2018,10,9,1,14
77993,31,Out,2018-10-09 14:35:00,2018,10,9,1,14
77994,30,Out,2018-10-09 14:35:00,2018,10,9,1,14
77968,30,Out,2018-10-09 14:36:00,2018,10,9,1,14
77969,31,Out,2018-10-09 14:36:00,2018,10,9,1,14
77970,28,Out,2018-10-09 14:36:00,2018,10,9,1,14
77971,31,Out,2018-10-09 14:36:00,2018,10,9,1,14
77973,30,Out,2018-10-09 14:36:00,2018,10,9,1,14
77967,31,Out,2018-10-09 14:36:00,2018,10,9,1,14
77975,30,Out,2018-10-09 14:36:00,2018,10,9,1,14
77976,31,Out,2018-10-09 14:36:00,2018,10,9,1,14
77977,30,Out,2018-10-09 14:36:00,2018,10,9,1,14
77978,31,Out,2018-10-09 14:36:00,2018,10,9,1,14
77980,30,Out,2018-10-09 14:36:00,2018,10,9,1,14
77982,31,Out,2018-10-09 14:36:00,2018,10,9,1,14
77974,31,Out,2018-10-09 14:36:00,2018,10,9,1,14
77954,30,Out,2018-10-09 14:37:00,2018,10,9,1,14
77955,31,Out,2018-10-09 14:37:00,2018,10,9,1,14
77956,30,Out,2018-10-09 14:37:00,2018,10,9,1,14
77957,31,Out,2018-10-09 14:37:00,2018,10,9,1,14
77958,30,Out,2018-10-09 14:37:00,2018,10,9,1,14
77960,30,Out,2018-10-09 14:37:00,2018,10,9,1,14
77961,31,Out,2018-10-09 14:37:00,2018,10,9,1,14
77962,30,Out,2018-10-09 14:37:00,2018,10,9,1,14
77963,31,Out,2018-10-09 14:37:00,2018,10,9,1,14
77964,30,Out,2018-10-09 14:37:00,2018,10,9,1,14
77965,31,Out,2018-10-09 14:37:00,2018,10,9,1,14
77966,30,Out,2018-10-09 14:37:00,2018,10,9,1,14
77959,31,Out,2018-10-09 14:37:00,2018,10,9,1,14
77944,30,Out,2018-10-09 14:38:00,2018,10,9,1,14
77940,30,Out,2018-10-09 14:38:00,2018,10,9,1,14
77941,31,Out,2018-10-09 14:38:00,2018,10,9,1,14
77942,30,Out,2018-10-09 14:38:00,2018,10,9,1,14
77943,31,Out,2018-10-09 14:38:00,2018,10,9,1,14
77945,31,Out,2018-10-09 14:38:00,2018,10,9,1,14
77953,31,Out,2018-10-09 14:38:00,2018,10,9,1,14
77947,31,Out,2018-10-09 14:38:00,2018,10,9,1,14
77948,30,Out,2018-10-09 14:38:00,2018,10,9,1,14
77949,31,Out,2018-10-09 14:38:00,2018,10,9,1,14
77950,30,Out,2018-10-09 14:38:00,2018,10,9,1,14
77951,31,Out,2018-10-09 14:38:00,2018,10,9,1,14
77952,30,Out,2018-10-09 14:38:00,2018,10,9,1,14
77946,30,Out,2018-10-09 14:38:00,2018,10,9,1,14
77927,31,Out,2018-10-09 14:39:00,2018,10,9,1,14
77928,30,Out,2018-10-09 14:39:00,2018,10,9,1,14
77929,31,Out,2018-10-09 14:39:00,2018,10,9,1,14
77930,30,Out,2018-10-09 14:39:00,2018,10,9,1,14
77934,30,Out,2018-10-09 14:39:00,2018,10,9,1,14
77936,31,Out,2018-10-09 14:39:00,2018,10,9,1,14
77937,30,Out,2018-10-09 14:39:00,2018,10,9,1,14
77938,31,Out,2018-10-09 14:39:00,2018,10,9,1,14
77933,31,Out,2018-10-09 14:39:00,2018,10,9,1,14
77917,31,Out,2018-10-09 14:40:00,2018,10,9,1,14
77914,30,Out,2018-10-09 14:40:00,2018,10,9,1,14
77915,31,Out,2018-10-09 14:40:00,2018,10,9,1,14
77916,30,Out,2018-10-09 14:40:00,2018,10,9,1,14
77918,30,Out,2018-10-09 14:40:00,2018,10,9,1,14
77920,30,Out,2018-10-09 14:40:00,2018,10,9,1,14
77921,31,Out,2018-10-09 14:40:00,2018,10,9,1,14
77922,30,Out,2018-10-09 14:40:00,2018,10,9,1,14
77923,31,Out,2018-10-09 14:40:00,2018,10,9,1,14
77924,30,Out,2018-10-09 14:40:00,2018,10,9,1,14
77925,31,Out,2018-10-09 14:40:00,2018,10,9,1,14
77919,31,Out,2018-10-09 14:40:00,2018,10,9,1,14
77926,30,Out,2018-10-09 14:40:00,2018,10,9,1,14
77901,30,Out,2018-10-09 14:41:00,2018,10,9,1,14
77902,31,Out,2018-10-09 14:41:00,2018,10,9,1,14
77903,30,Out,2018-10-09 14:41:00,2018,10,9,1,14
77904,31,Out,2018-10-09 14:41:00,2018,10,9,1,14
77905,30,Out,2018-10-09 14:41:00,2018,10,9,1,14
77906,31,Out,2018-10-09 14:41:00,2018,10,9,1,14
77907,30,Out,2018-10-09 14:41:00,2018,10,9,1,14
77908,31,Out,2018-10-09 14:41:00,2018,10,9,1,14
77909,30,Out,2018-10-09 14:41:00,2018,10,9,1,14
77910,31,Out,2018-10-09 14:41:00,2018,10,9,1,14
77911,30,Out,2018-10-09 14:41:00,2018,10,9,1,14
77886,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77887,30,Out,2018-10-09 14:42:00,2018,10,9,1,14
77888,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77889,30,Out,2018-10-09 14:42:00,2018,10,9,1,14
77890,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77891,30,Out,2018-10-09 14:42:00,2018,10,9,1,14
77898,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77893,30,Out,2018-10-09 14:42:00,2018,10,9,1,14
77894,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77895,30,Out,2018-10-09 14:42:00,2018,10,9,1,14
77896,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77897,30,Out,2018-10-09 14:42:00,2018,10,9,1,14
77899,30,Out,2018-10-09 14:42:00,2018,10,9,1,14
77900,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77892,31,Out,2018-10-09 14:42:00,2018,10,9,1,14
77875,30,Out,2018-10-09 14:43:00,2018,10,9,1,14
77871,30,Out,2018-10-09 14:43:00,2018,10,9,1,14
77872,31,Out,2018-10-09 14:43:00,2018,10,9,1,14
77874,32,Out,2018-10-09 14:43:00,2018,10,9,1,14
77876,31,Out,2018-10-09 14:43:00,2018,10,9,1,14
77873,30,Out,2018-10-09 14:43:00,2018,10,9,1,14
77878,31,Out,2018-10-09 14:43:00,2018,10,9,1,14
77879,30,Out,2018-10-09 14:43:00,2018,10,9,1,14
77880,31,Out,2018-10-09 14:43:00,2018,10,9,1,14
77885,30,Out,2018-10-09 14:43:00,2018,10,9,1,14
77882,30,Out,2018-10-09 14:43:00,2018,10,9,1,14
77877,30,Out,2018-10-09 14:43:00,2018,10,9,1,14
77884,31,Out,2018-10-09 14:43:00,2018,10,9,1,14
77858,30,Out,2018-10-09 14:44:00,2018,10,9,1,14
77859,31,Out,2018-10-09 14:44:00,2018,10,9,1,14
77860,30,Out,2018-10-09 14:44:00,2018,10,9,1,14
77862,31,Out,2018-10-09 14:44:00,2018,10,9,1,14
77864,31,Out,2018-10-09 14:44:00,2018,10,9,1,14
77866,30,Out,2018-10-09 14:44:00,2018,10,9,1,14
77868,31,Out,2018-10-09 14:44:00,2018,10,9,1,14
77863,30,Out,2018-10-09 14:44:00,2018,10,9,1,14
77846,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77840,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77841,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77842,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77843,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77844,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77845,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77847,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77853,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77849,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77851,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77852,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77854,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77855,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77856,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77857,31,Out,2018-10-09 14:45:00,2018,10,9,1,14
77848,30,Out,2018-10-09 14:45:00,2018,10,9,1,14
77825,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77824,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77823,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77826,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77820,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77819,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77827,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77838,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77829,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77839,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77837,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77836,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77835,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77828,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77833,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77832,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77831,30,Out,2018-10-09 14:46:00,2018,10,9,1,14
77834,31,Out,2018-10-09 14:46:00,2018,10,9,1,14
77794,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77795,31,Out,2018-10-09 14:47:00,2018,10,9,1,14
77797,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77799,31,Out,2018-10-09 14:47:00,2018,10,9,1,14
77800,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77804,31,Out,2018-10-09 14:47:00,2018,10,9,1,14
77808,31,Out,2018-10-09 14:47:00,2018,10,9,1,14
77818,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77817,31,Out,2018-10-09 14:47:00,2018,10,9,1,14
77813,31,Out,2018-10-09 14:47:00,2018,10,9,1,14
77814,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77811,31,Out,2018-10-09 14:47:00,2018,10,9,1,14
77810,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77807,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77812,30,Out,2018-10-09 14:47:00,2018,10,9,1,14
77786,30,Out,2018-10-09 14:48:00,2018,10,9,1,14
77784,30,Out,2018-10-09 14:48:00,2018,10,9,1,14
77785,29,Out,2018-10-09 14:48:00,2018,10,9,1,14
77787,30,Out,2018-10-09 14:48:00,2018,10,9,1,14
77793,31,Out,2018-10-09 14:48:00,2018,10,9,1,14
77789,30,Out,2018-10-09 14:48:00,2018,10,9,1,14
77790,30,Out,2018-10-09 14:48:00,2018,10,9,1,14
77791,31,Out,2018-10-09 14:48:00,2018,10,9,1,14
77792,30,Out,2018-10-09 14:48:00,2018,10,9,1,14
77788,30,Out,2018-10-09 14:48:00,2018,10,9,1,14
77783,30,Out,2018-10-09 14:49:00,2018,10,9,1,14
77782,30,Out,2018-10-09 14:49:00,2018,10,9,1,14
77781,31,Out,2018-10-09 14:49:00,2018,10,9,1,14
77780,30,Out,2018-10-09 14:49:00,2018,10,9,1,14
77779,30,Out,2018-10-09 14:49:00,2018,10,9,1,14
77778,30,Out,2018-10-09 14:49:00,2018,10,9,1,14
77777,31,Out,2018-10-09 14:49:00,2018,10,9,1,14
77776,30,Out,2018-10-09 14:49:00,2018,10,9,1,14
77773,31,Out,2018-10-09 14:50:00,2018,10,9,1,14
77775,29,Out,2018-10-09 14:50:00,2018,10,9,1,14
77774,30,Out,2018-10-09 14:50:00,2018,10,9,1,14
77772,30,Out,2018-10-09 14:51:00,2018,10,9,1,14
77771,30,Out,2018-10-09 14:51:00,2018,10,9,1,14
77764,30,Out,2018-10-09 14:52:00,2018,10,9,1,14
77765,31,Out,2018-10-09 14:52:00,2018,10,9,1,14
77727,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77728,29,Out,2018-10-09 14:53:00,2018,10,9,1,14
77731,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77732,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77740,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77741,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77742,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77744,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77748,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77749,30,Out,2018-10-09 14:53:00,2018,10,9,1,14
77723,30,Out,2018-10-09 14:54:00,2018,10,9,1,14
77724,29,Out,2018-10-09 14:54:00,2018,10,9,1,14
77690,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77692,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77694,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77696,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77698,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77702,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77700,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77707,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77706,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77705,29,Out,2018-10-09 14:55:00,2018,10,9,1,14
77703,30,Out,2018-10-09 14:55:00,2018,10,9,1,14
77682,29,Out,2018-10-09 14:56:00,2018,10,9,1,14
77681,30,Out,2018-10-09 14:56:00,2018,10,9,1,14
77676,31,Out,2018-10-09 14:57:00,2018,10,9,1,14
77674,30,Out,2018-10-09 14:57:00,2018,10,9,1,14
77673,31,Out,2018-10-09 14:57:00,2018,10,9,1,14
77672,30,Out,2018-10-09 14:57:00,2018,10,9,1,14
77644,30,Out,2018-10-09 14:59:00,2018,10,9,1,14
77647,29,Out,2018-10-09 14:59:00,2018,10,9,1,14
77625,31,Out,2018-10-09 15:01:00,2018,10,9,1,15
77624,30,Out,2018-10-09 15:01:00,2018,10,9,1,15
77621,31,Out,2018-10-09 15:02:00,2018,10,9,1,15
77620,30,Out,2018-10-09 15:02:00,2018,10,9,1,15
77619,31,Out,2018-10-09 15:02:00,2018,10,9,1,15
77618,30,Out,2018-10-09 15:02:00,2018,10,9,1,15
77612,30,Out,2018-10-09 15:03:00,2018,10,9,1,15
77613,30,Out,2018-10-09 15:03:00,2018,10,9,1,15
77615,30,Out,2018-10-09 15:03:00,2018,10,9,1,15
77616,31,Out,2018-10-09 15:03:00,2018,10,9,1,15
77617,30,Out,2018-10-09 15:03:00,2018,10,9,1,15
77614,30,Out,2018-10-09 15:03:00,2018,10,9,1,15
77611,29,Out,2018-10-09 15:04:00,2018,10,9,1,15
